x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.6.26,2006-06-26 00:00:00,QC,2006,6,26,17,,11,,23,,1.6,,1.6,,0,,0,,,,,,0,,1,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.6.27,2006-06-27 00:00:00,QC,2006,6,27,15.3,,12,,18.5,,18.6,,18.6,,0,,0,,,,,,0,,2.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.6.28,2006-06-28 00:00:00,QC,2006,6,28,18.5,,15,,22,,0.2,,0.2,,0,,0,,,,,,0.5,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.6.29,2006-06-29 00:00:00,QC,2006,6,29,19.8,,14.5,,25,,15.6,,15.6,,0,,0,,,,,,1.8,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.6.30,2006-06-30 00:00:00,QC,2006,6,30,16.3,,14.5,,18,,2,,2,,0,,0,,,,,,0,,1.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.1,2006-07-01 00:00:00,QC,2006,7,1,15.5,,12,,19,,2.2,,2.2,,0,,0,,,,,,0,,2.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.2,2006-07-02 00:00:00,QC,2006,7,2,14.3,,9.5,,19,,0.6,,0.6,,0,,0,,,,,,0,,3.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.3,2006-07-03 00:00:00,QC,2006,7,3,13.3,,7,,19.5,,1.4,,1.4,,0,,0,,,,,,0,,4.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.4,2006-07-04 00:00:00,QC,2006,7,4,17,,12,,22,,16,,16,,0,,0,,,,,,0,,1,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.5,2006-07-05 00:00:00,QC,2006,7,5,15.8,,11.5,,20,,0.4,,0.4,,0,,0,,,,,,0,,2.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.6,2006-07-06 00:00:00,QC,2006,7,6,16.5,,13,,20,,0.2,,0.2,,0,,0,,,,,,0,,1.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.7,2006-07-07 00:00:00,QC,2006,7,7,15.5,,9.5,,21.5,,0,,0,,0,,0,,,,,,0,,2.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.8,2006-07-08 00:00:00,QC,2006,7,8,16,,7,,25,,0,,0,,0,,0,,,,,,0,,2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.9,2006-07-09 00:00:00,QC,2006,7,9,18,,12,,24,,0.2,,0.2,,0,,0,,,,,,0,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.10,2006-07-10 00:00:00,QC,2006,7,10,17,,14,,20,,0.8,,0.8,,0,,0,,,,,,0,,1,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.11,2006-07-11 00:00:00,QC,2006,7,11,15.8,,12.5,,19,,0,T,0,T,0,,0,,,,,,0,,2.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.12,2006-07-12 00:00:00,QC,2006,7,12,17,,12,,22,,0,,0,,0,,0,,,,,,0,,1,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.13,2006-07-13 00:00:00,QC,2006,7,13,17,,10,,24,,2.6,,2.6,,0,,0,,,,,,0,,1,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.14,2006-07-14 00:00:00,QC,2006,7,14,19.3,,12.5,,26,,0,,0,,0,,0,,,,,,1.3,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.15,2006-07-15 00:00:00,QC,2006,7,15,18,,12,,24,,12.8,,12.8,,0,,0,,,,,,0,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.16,2006-07-16 00:00:00,QC,2006,7,16,17.3,,14.5,,20,,7.2,,7.2,,0,,0,,,,,,0,,0.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.17,2006-07-17 00:00:00,QC,2006,7,17,18,,14,,22,,0.2,,0.2,,0,,0,,,,,,0,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.18,2006-07-18 00:00:00,QC,2006,7,18,21,,16,,26,,0,,0,,0,,0,,,,,,3,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.19,2006-07-19 00:00:00,QC,2006,7,19,17.8,,11.5,,24,,0,,0,,0,,0,,,,,,0,,0.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.20,2006-07-20 00:00:00,QC,2006,7,20,18.8,,10.5,,27,,5.2,,5.2,,0,,0,,,,,,0.8,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.21,2006-07-21 00:00:00,QC,2006,7,21,19.3,,15.5,,23,,0,,0,,0,,0,,,,,,1.3,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.22,2006-07-22 00:00:00,QC,2006,7,22,17.3,,13,,21.5,,0,,0,,0,,0,,,,,,0,,0.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.23,2006-07-23 00:00:00,QC,2006,7,23,18,,15.5,,20.5,,0,,0,,0,,0,,,,,,0,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.24,2006-07-24 00:00:00,QC,2006,7,24,17,,11,,23,,4.6,,4.6,,0,,0,,,,,,0,,1,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.25,2006-07-25 00:00:00,QC,2006,7,25,14.8,,10.5,,19,,13.4,,13.4,,0,,0,,,,,,0,,3.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.26,2006-07-26 00:00:00,QC,2006,7,26,16.5,,14,,19,,24,,24,,0,,0,,,,,,0,,1.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.27,2006-07-27 00:00:00,QC,2006,7,27,18,,13,,23,,2.4,,2.4,,0,,0,,,,,,0,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.28,2006-07-28 00:00:00,QC,2006,7,28,19.5,,17,,22,,0,,0,,0,,0,,,,,,1.5,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.29,2006-07-29 00:00:00,QC,2006,7,29,19.5,,10.5,,28.5,,0,,0,,0,,0,,,,,,1.5,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.30,2006-07-30 00:00:00,QC,2006,7,30,18.3,,12.5,,24,,0,,0,,0,,0,,,,,,0.3,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.7.31,2006-07-31 00:00:00,QC,2006,7,31,18.5,,12,,25,,0,,0,,0,,0,,,,,,0.5,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.1,2006-08-01 00:00:00,QC,2006,8,1,16.8,,10,,23.5,,2.8,,2.8,,0,,0,,,,,,0,,1.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.2,2006-08-02 00:00:00,QC,2006,8,2,20,,13,,27,,0,,0,,0,,0,,,,,,2,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.3,2006-08-03 00:00:00,QC,2006,8,3,15.8,,11.5,,20,,0,,0,,0,,0,,,,,,0,,2.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.4,2006-08-04 00:00:00,QC,2006,8,4,15,,11,,19,,4.6,,4.6,,0,,0,,,,,,0,,3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.5,2006-08-05 00:00:00,QC,2006,8,5,17,,11,,23,,5,,5,,0,,0,,,,,,0,,1,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.6,2006-08-06 00:00:00,QC,2006,8,6,14,,7,,21,,0,,0,,0,,0,,,,,,0,,4,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.7,2006-08-07 00:00:00,QC,2006,8,7,17.3,,12,,22.5,,2.2,,2.2,,0,,0,,,,,,0,,0.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.8,2006-08-08 00:00:00,QC,2006,8,8,17.3,,12.5,,22,,0,,0,,0,,0,,,,,,0,,0.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.9,2006-08-09 00:00:00,QC,2006,8,9,13.3,,7,,19.5,,6.8,,6.8,,0,,0,,,,,,0,,4.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.10,2006-08-10 00:00:00,QC,2006,8,10,15.8,,11,,20.5,,0,,0,,0,,0,,,,,,0,,2.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.11,2006-08-11 00:00:00,QC,2006,8,11,13.3,,8.5,,18,,7,,7,,0,,0,,,,,,0,,4.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.12,2006-08-12 00:00:00,QC,2006,8,12,12,,6,,18,,1.2,,1.2,,0,,0,,,,,,0,,6,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.13,2006-08-13 00:00:00,QC,2006,8,13,13.5,,8,,19,,0,,0,,0,,0,,,,,,0,,4.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.14,2006-08-14 00:00:00,QC,2006,8,14,12.8,,7.5,,18,,7,,7,,0,,0,,,,,,0,,5.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.15,2006-08-15 00:00:00,QC,2006,8,15,18,,13,,23,,0,T,0,T,0,,0,,,,,,0,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.16,2006-08-16 00:00:00,QC,2006,8,16,14.3,,7.5,,21,,0,,0,,0,,0,,,,,,0,,3.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.17,2006-08-17 00:00:00,QC,2006,8,17,15.3,,10,,20.5,,0,,0,,0,,0,,,,,,0,,2.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.18,2006-08-18 00:00:00,QC,2006,8,18,15.5,,8,,23,,0,,0,,0,,0,,,,,,0,,2.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.19,2006-08-19 00:00:00,QC,2006,8,19,17.3,,11,,23.5,,0,,0,,0,,0,,,,,,0,,0.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.20,2006-08-20 00:00:00,QC,2006,8,20,16,,11.5,,20.5,,0,,0,,0,,0,,,,,,0,,2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.21,2006-08-21 00:00:00,QC,2006,8,21,15,,8,,22,,0.2,,0.2,,0,,0,,,,,,0,,3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.22,2006-08-22 00:00:00,QC,2006,8,22,15.5,,7,,24,,0,,0,,0,,0,,,,,,0,,2.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.23,2006-08-23 00:00:00,QC,2006,8,23,10.5,,3,,18,,2.4,,2.4,,0,,0,,,,,,0,,7.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.24,2006-08-24 00:00:00,QC,2006,8,24,9,,0,,18,,0,,0,,0,,0,,,,,,0,,9,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.25,2006-08-25 00:00:00,QC,2006,8,25,11.5,,6,,17,,0,,0,,0,,0,,,,,,0,,6.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.26,2006-08-26 00:00:00,QC,2006,8,26,11.3,,6.5,,16,,0,T,0,T,0,,0,,,,,,0,,6.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.27,2006-08-27 00:00:00,QC,2006,8,27,10.3,,3.5,,17,,3,,3,,0,,0,,,,,,0,,7.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.28,2006-08-28 00:00:00,QC,2006,8,28,12.5,,11,,14,,3,,3,,0,,0,,,,,,0,,5.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.29,2006-08-29 00:00:00,QC,2006,8,29,11.3,,8,,14.5,,0.4,,0.4,,0,,0,,,,,,0,,6.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.30,2006-08-30 00:00:00,QC,2006,8,30,13.3,,7.5,,19,,0,T,0,T,0,,0,,,,,,0,,4.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.8.31,2006-08-31 00:00:00,QC,2006,8,31,12.5,,7.5,,17.5,,0,,0,,0,,0,,,,,,0,,5.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.1,2006-09-01 00:00:00,QC,2006,9,1,14,,8,,20,,0,,0,,0,,0,,,,,,0,,4,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.2,2006-09-02 00:00:00,QC,2006,9,2,13.3,,9,,17.5,,0,,0,,0,,0,,,,,,0,,4.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.3,2006-09-03 00:00:00,QC,2006,9,3,11.3,,4.5,,18,,0.4,,0.4,,0,,0,,,,,,0,,6.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.4,2006-09-04 00:00:00,QC,2006,9,4,16.8,,12,,21.5,,1.6,,1.6,,0,,0,,,,,,0,,1.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.5,2006-09-05 00:00:00,QC,2006,9,5,14,,9,,19,,3.6,,3.6,,0,,0,,,,,,0,,4,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.6,2006-09-06 00:00:00,QC,2006,9,6,15.3,,9.5,,21,,0,,0,,0,,0,,,,,,0,,2.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.7,2006-09-07 00:00:00,QC,2006,9,7,12.5,,5,,20,,0,,0,,0,,0,,,,,,0,,5.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.8,2006-09-08 00:00:00,QC,2006,9,8,12.5,,3,,22,,1,,1,,0,,0,,,,,,0,,5.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.9,2006-09-09 00:00:00,QC,2006,9,9,10.8,,4,,17.5,,0,,0,,0,,0,,,,,,0,,7.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.10,2006-09-10 00:00:00,QC,2006,9,10,12,,5.5,,18.5,,0,,0,,0,,0,,,,,,0,,6,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.11,2006-09-11 00:00:00,QC,2006,9,11,9,,3,,15,,0,,0,,0,,0,,,,,,0,,9,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.12,2006-09-12 00:00:00,QC,2006,9,12,10.3,,4,,16.5,,0,,0,,0,,0,,,,,,0,,7.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.13,2006-09-13 00:00:00,QC,2006,9,13,11,,4,,18,,0,,0,,0,,0,,,,,,0,,7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.14,2006-09-14 00:00:00,QC,2006,9,14,11.8,,4,,19.5,,0,,0,,0,,0,,,,,,0,,6.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.15,2006-09-15 00:00:00,QC,2006,9,15,11.3,,2.5,,20,,0,,0,,0,,0,,,,,,0,,6.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.16,2006-09-16 00:00:00,QC,2006,9,16,12.5,,6,,19,,0,,0,,0,,0,,,,,,0,,5.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.17,2006-09-17 00:00:00,QC,2006,9,17,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.18,2006-09-18 00:00:00,QC,2006,9,18,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.19,2006-09-19 00:00:00,QC,2006,9,19,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.20,2006-09-20 00:00:00,QC,2006,9,20,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.21,2006-09-21 00:00:00,QC,2006,9,21,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.22,2006-09-22 00:00:00,QC,2006,9,22,8.1,E,3.6,E,12.5,,0,T,0,T,0,,,M,,,,,0,E,9.9,E,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.23,2006-09-23 00:00:00,QC,2006,9,23,4.5,,-1.5,,10.5,,3.2,,3.2,,0,,0,,,,,,0,,13.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.24,2006-09-24 00:00:00,QC,2006,9,24,9,,8,,10,,17.2,,17.2,,0,,0,,,,,,0,,9,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.25,2006-09-25 00:00:00,QC,2006,9,25,5.8,,0,,11.5,,0,,0,,0,,0,,,,,,0,,12.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.26,2006-09-26 00:00:00,QC,2006,9,26,7,,0.5,,13.5,,0,,0,,0,,0,,,,,,0,,11,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.27,2006-09-27 00:00:00,QC,2006,9,27,7.8,,0.5,,15,,0,,0,,0,,0,,,,,,0,,10.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.28,2006-09-28 00:00:00,QC,2006,9,28,10,,2.5,,17.5,,0,,0,,0,,0,,,,,,0,,8,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.29,2006-09-29 00:00:00,QC,2006,9,29,10.3,,3,,17.5,,23,,23,,0,,0,,,,,,0,,7.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.9.30,2006-09-30 00:00:00,QC,2006,9,30,9,,6.5,,11.5,,0,,0,,0,,0,,,,,,0,,9,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.1,2006-10-01 00:00:00,QC,2006,10,1,7.3,,2,,12.5,,0,,0,,0,,0,,,,,,0,,10.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.2,2006-10-02 00:00:00,QC,2006,10,2,9,,5,,13,,0,,0,,0,,0,,,,,,0,,9,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.3,2006-10-03 00:00:00,QC,2006,10,3,7.5,,0,,15,,0,,0,,0,,0,,,,,,0,,10.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.4,2006-10-04 00:00:00,QC,2006,10,4,6,,1,,11,,0,,0,,0,,0,,,,,,0,,12,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.5,2006-10-05 00:00:00,QC,2006,10,5,7,,1.5,,12.5,,0,,0,,0,,0,,,,,,0,,11,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.6,2006-10-06 00:00:00,QC,2006,10,6,6.8,,0.5,,13,,0,,0,,0,,0,,,,,,0,,11.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.7,2006-10-07 00:00:00,QC,2006,10,7,4.5,,-2,,11,,3.6,,3.6,,0,,0,,,,,,0,,13.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.8,2006-10-08 00:00:00,QC,2006,10,8,6.8,,0.5,,13,,0,,0,,0,,0,,,,,,0,,11.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.9,2006-10-09 00:00:00,QC,2006,10,9,9.8,,0.5,,19,,0,,0,,0,,0,,,,,,0,,8.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.10,2006-10-10 00:00:00,QC,2006,10,10,5.3,,0,,10.5,,0,,0,,0,,0,,,,,,0,,12.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.11,2006-10-11 00:00:00,QC,2006,10,11,3,,-2,,8,,0,,0,,0,,0,,,,,,0,,15,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.12,2006-10-12 00:00:00,QC,2006,10,12,7,,4.5,,9.5,,35.8,,35.8,,0,,0,,,,,,0,,11,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.13,2006-10-13 00:00:00,QC,2006,10,13,5,,3,,7,,0,,0,,0,,0,,,,,,0,,13,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.14,2006-10-14 00:00:00,QC,2006,10,14,6,,0.5,,11.5,,1.6,,1.6,,0,,0,,,,,,0,,12,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.15,2006-10-15 00:00:00,QC,2006,10,15,3.8,,-1,,8.5,,0,,0,,0,,0,,,,,,0,,14.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.16,2006-10-16 00:00:00,QC,2006,10,16,3,,-1,,7,,0.4,,0.4,,0,,0,,,,,,0,,15,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.17,2006-10-17 00:00:00,QC,2006,10,17,3.3,,-2.5,,9,,0.2,,0.2,,0,,0,,,,,,0,,14.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.18,2006-10-18 00:00:00,QC,2006,10,18,4,,2,,6,,13.8,,13.8,,0,,0,,,,,,0,,14,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.19,2006-10-19 00:00:00,QC,2006,10,19,5.5,,2,,9,,,M,,M,0,,0,,,,,,0,,12.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.20,2006-10-20 00:00:00,QC,2006,10,20,6.8,,4.5,,9,,38.4,,38.4,,0,,0,,,,,,0,,11.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.21,2006-10-21 00:00:00,QC,2006,10,21,6.5,,4,,9,,27.6,,27.6,,0,,0,,,,,,0,,11.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.22,2006-10-22 00:00:00,QC,2006,10,22,6.3,,4.5,,8,,6.6,,6.6,,0,,0,,,,,,0,,11.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.23,2006-10-23 00:00:00,QC,2006,10,23,4.8,,3,,6.5,,12.4,,12.4,,0,,0,,,,,,0,,13.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.24,2006-10-24 00:00:00,QC,2006,10,24,4.8,,2.5,,7,,4.8,,4.8,,0,,0,,,,,,0,,13.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.25,2006-10-25 00:00:00,QC,2006,10,25,5,,3,,7,,0.2,,0.2,,0,,0,,,,,,0,,13,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.26,2006-10-26 00:00:00,QC,2006,10,26,3.8,,0.5,,7,,0,,0,,0,,0,,,,,,0,,14.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.27,2006-10-27 00:00:00,QC,2006,10,27,2,,-3,,7,,0,,0,,0,,0,,,,,,0,,16,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.28,2006-10-28 00:00:00,QC,2006,10,28,2.8,,-2,,7.5,,20.6,,20.6,,0,,0,,,,,,0,,15.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.29,2006-10-29 00:00:00,QC,2006,10,29,4,,1,,7,,13.2,,13.2,,0,,0,,,,,,0,,14,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.30,2006-10-30 00:00:00,QC,2006,10,30,5,,1.5,,8.5,,0,,0,,0,,0,,,,,,0,,13,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.10.31,2006-10-31 00:00:00,QC,2006,10,31,1.3,,-2.5,,5,,0,,0,,0,,0,,,,,,0,,16.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.1,2006-11-01 00:00:00,QC,2006,11,1,3.5,,-2,,9,,0,,0,,0,,0,,,,,,0,,14.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.2,2006-11-02 00:00:00,QC,2006,11,2,3,,-1,,7,,0,,0,,0,,0,,,,,,0,,15,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2006.11.3,2006-11-03 00:00:00,QC,2006,11,3,-2.3,,-7.5,,3,,0,,0,,0,,0,,,,,,0,,20.3,,,,,
