x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.12,1977-11-12 00:00:00,QC,1977,11,12,-0.3,,-3.3,,2.8,,3.3,,3.3,,0,,,,,,,,0,,18.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.13,1977-11-13 00:00:00,QC,1977,11,13,2.5,,2.2,,2.8,,3.3,,3.3,,0,,,,,,,,0,,15.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.14,1977-11-14 00:00:00,QC,1977,11,14,-0.3,,-1.7,,1.1,,0,,0,,0,,,,,,,,0,,18.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.15,1977-11-15 00:00:00,QC,1977,11,15,-0.6,,-2.2,,1.1,,0,,0,,0,,,,,,,,0,,18.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.16,1977-11-16 00:00:00,QC,1977,11,16,,M,-2.8,,,M,,M,,M,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.17,1977-11-17 00:00:00,QC,1977,11,17,,M,,M,,M,,M,,M,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.18,1977-11-18 00:00:00,QC,1977,11,18,,M,,M,,M,8.4,,8.4,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.19,1977-11-19 00:00:00,QC,1977,11,19,0.9,,-2.2,,3.9,,0.5,,0.5,,0,,,,,,,,0,,17.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.20,1977-11-20 00:00:00,QC,1977,11,20,1.1,,0,,2.2,,0,,0,,0,,,,,,,,0,,16.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.21,1977-11-21 00:00:00,QC,1977,11,21,-1.4,,-6.1,,3.3,,2,,2,,0,,,,,,,,0,,19.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.22,1977-11-22 00:00:00,QC,1977,11,22,0.3,,-1.1,,1.7,,1,,0,,1,,,,,,,,0,,17.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.23,1977-11-23 00:00:00,QC,1977,11,23,-3.9,,-5,,-2.8,,3,,0,,3,,,,,,,,0,,21.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.24,1977-11-24 00:00:00,QC,1977,11,24,-3.9,,-8.3,,0.6,,0,T,0,,0,T,,,,,,,0,,21.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.25,1977-11-25 00:00:00,QC,1977,11,25,-5.6,,-8.9,,-2.2,,0,,0,,0,,,,,,,,0,,23.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.26,1977-11-26 00:00:00,QC,1977,11,26,-4.7,,-11.1,,1.7,,10.9,,9.9,,1,,,,,,,,0,,22.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.27,1977-11-27 00:00:00,QC,1977,11,27,-1.7,,-5,,1.7,,6.1,,6.1,,0,,,,,,,,0,,19.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.28,1977-11-28 00:00:00,QC,1977,11,28,-7.8,,-10,,-5.6,,0,,0,,0,,,,,,,,0,,25.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.29,1977-11-29 00:00:00,QC,1977,11,29,-7.2,,-10,,-4.4,,0,,0,,0,,,,,,,,0,,25.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.11.30,1977-11-30 00:00:00,QC,1977,11,30,-5.6,,-10,,-1.1,,1,,0,,1,,,,,,,,0,,23.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.1,1977-12-01 00:00:00,QC,1977,12,1,-2,,-3.9,,0,,6.4,,0,,6.4,,,,,,,,0,,20,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.2,1977-12-02 00:00:00,QC,1977,12,2,-2,,-3.9,,0,,0,,0,,0,,,,,,,,0,,20,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.3,1977-12-03 00:00:00,QC,1977,12,3,-1.1,,-2.2,,0,,0,,0,,0,,,,,,,,0,,19.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.4,1977-12-04 00:00:00,QC,1977,12,4,-6.1,,-8.3,,-3.9,,0,,0,,0,,,,,,,,0,,24.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.5,1977-12-05 00:00:00,QC,1977,12,5,-6.1,,-8.3,,-3.9,,0.3,,0,,0.3,,,,,,,,0,,24.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.6,1977-12-06 00:00:00,QC,1977,12,6,-7,,-11.1,,-2.8,,4.8,,0,,4.8,,,,,,,,0,,25,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.7,1977-12-07 00:00:00,QC,1977,12,7,-4.8,,-5.6,,-3.9,,2.3,,0,,2.3,,,,,,,,0,,22.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.8,1977-12-08 00:00:00,QC,1977,12,8,-7.5,,-7.8,,-7.2,,1,,0,,1,,,,,,,,0,,25.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.9,1977-12-09 00:00:00,QC,1977,12,9,-10.8,,-17.2,,-4.4,,18.5,,0,,18.5,,,,,,,,0,,28.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.10,1977-12-10 00:00:00,QC,1977,12,10,-8.4,,-11.1,,-5.6,,0,,0,,0,,,,,,,,0,,26.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.11,1977-12-11 00:00:00,QC,1977,12,11,-12.5,,-14.4,,-10.6,,1,,0,,1,,,,,,,,0,,30.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.12,1977-12-12 00:00:00,QC,1977,12,12,-14.5,,-15.6,,-13.3,,1.8,,0,,1.8,,,,,,,,0,,32.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.13,1977-12-13 00:00:00,QC,1977,12,13,-16.1,,-17.2,,-15,,0,,0,,0,,,,,,,,0,,34.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.14,1977-12-14 00:00:00,QC,1977,12,14,-13.6,,-23.9,,-3.3,,8.1,,0,,8.1,,,,,,,,0,,31.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.15,1977-12-15 00:00:00,QC,1977,12,15,-7,,-11.1,,-2.8,,1,,0,,1,,,,,,,,0,,25,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.16,1977-12-16 00:00:00,QC,1977,12,16,-4.2,,-6.1,,-2.2,,0,,0,,0,,,,,,,,0,,22.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.17,1977-12-17 00:00:00,QC,1977,12,17,-3.1,,-7.2,,1.1,,0,,0,,0,,,,,,,,0,,21.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.18,1977-12-18 00:00:00,QC,1977,12,18,-0.9,,-2.8,,1.1,,0,,0,,0,,,,,,,,0,,18.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.19,1977-12-19 00:00:00,QC,1977,12,19,-5.3,,-7.2,,-3.3,,0,,0,,0,,,,,,,,0,,23.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.20,1977-12-20 00:00:00,QC,1977,12,20,,M,-16.1,,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.21,1977-12-21 00:00:00,QC,1977,12,21,-7.8,,-15,,-0.6,,1.5,,0,,1.5,,,,,,,,0,,25.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.22,1977-12-22 00:00:00,QC,1977,12,22,-2.8,,-5,,-0.6,,1.2,E,1.2,E,0,,,,,,,,0,,20.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.23,1977-12-23 00:00:00,QC,1977,12,23,-4.2,,-6.1,,-2.2,,0,,0,,0,,,,,,,,0,,22.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.24,1977-12-24 00:00:00,QC,1977,12,24,-3.3,,-7.2,,0.6,,0,,0,,0,,,,,,,,0,,21.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.25,1977-12-25 00:00:00,QC,1977,12,25,-3.9,,-10.6,,2.8,,8.4,,8.4,,0,,,,,,,,0,,21.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.26,1977-12-26 00:00:00,QC,1977,12,26,0.9,,-1.1,,2.8,,0,,0,,0,,,,,,,,0,,17.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.27,1977-12-27 00:00:00,QC,1977,12,27,,M,-17.8,,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.28,1977-12-28 00:00:00,QC,1977,12,28,-15,,-22.8,,-7.2,,0,,0,,0,,,,,,,,0,,33,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.29,1977-12-29 00:00:00,QC,1977,12,29,-10.6,,-13.9,,-7.2,,0,,0,,0,,,,,,,,0,,28.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.30,1977-12-30 00:00:00,QC,1977,12,30,-14.7,,-22.2,,-7.2,,0,,0,,0,,,,,,,,0,,32.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.12.31,1977-12-31 00:00:00,QC,1977,12,31,-11.4,,-17.8,,-5,,0,,0,,0,,,,,,,,0,,29.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.1,1978-01-01 00:00:00,QC,1978,1,1,,M,,M,,M,1.5,,0,,1.5,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.2,1978-01-02 00:00:00,QC,1978,1,2,-15.6,,-20.6,,-10.6,,4.3,,0,,4.3,,,,,,,,0,,33.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.3,1978-01-03 00:00:00,QC,1978,1,3,-10.3,,-12.2,,-8.3,,1,,0,,1,,,,,,,,0,,28.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.4,1978-01-04 00:00:00,QC,1978,1,4,-12.8,,-17.2,,-8.3,,0.8,,0,,0.8,,,,,,,,0,,30.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.5,1978-01-05 00:00:00,QC,1978,1,5,-17.8,,-21.1,,-14.4,,0,,0,,0,,,,,,,,0,,35.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.6,1978-01-06 00:00:00,QC,1978,1,6,-22,,-26.1,,-17.8,,0,,0,,0,,,,,,,,0,,40,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.7,1978-01-07 00:00:00,QC,1978,1,7,-23.4,,-31.1,,-15.6,,0,,0,,0,,,,,,,,0,,41.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.8,1978-01-08 00:00:00,QC,1978,1,8,-14.8,,-30.6,,1.1,,3,,0,,3,,,,,,,,0,,32.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.9,1978-01-09 00:00:00,QC,1978,1,9,-1.4,,-7.2,,4.4,,34.3,,34.3,,0,,,,,,,,0,,19.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.10,1978-01-10 00:00:00,QC,1978,1,10,-10.3,,-12.8,,-7.8,,2,,0,,2,,,,,,,,0,,28.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.11,1978-01-11 00:00:00,QC,1978,1,11,-18.6,,-22.8,,-14.4,,0,,0,,0,,,,,,,,0,,36.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.12,1978-01-12 00:00:00,QC,1978,1,12,-22.8,,-26.7,,-18.9,,0,,0,,0,,,,,,,,0,,40.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.13,1978-01-13 00:00:00,QC,1978,1,13,-22,,-27.8,,-16.1,,0,,0,,0,,,,,,,,0,,40,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.14,1978-01-14 00:00:00,QC,1978,1,14,-15.8,,-24.4,,-7.2,,16,,0,,16,,,,,,,,0,,33.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.15,1978-01-15 00:00:00,QC,1978,1,15,-9.2,,-13.3,,-5,,3,,0,,3,,,,,,,,0,,27.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.16,1978-01-16 00:00:00,QC,1978,1,16,-9.2,,-11.1,,-7.2,,0,,0,,0,,,,,,,,0,,27.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.17,1978-01-17 00:00:00,QC,1978,1,17,-17,,-22.8,,-11.1,,0,,0,,0,,,,,,,,0,,35,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.18,1978-01-18 00:00:00,QC,1978,1,18,-18.4,,-27.8,,-8.9,,28.2,,0,,28.2,,,,,,,,0,,36.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.19,1978-01-19 00:00:00,QC,1978,1,19,-18.6,,-23.9,,-13.3,,0,,0,,0,,,,,,,,0,,36.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.20,1978-01-20 00:00:00,QC,1978,1,20,-19.2,,-26.1,,-12.2,,0,,0,,0,,,,,,,,0,,37.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.21,1978-01-21 00:00:00,QC,1978,1,21,-15.6,,-19.4,,-11.7,,0,,0,,0,,,,,,,,0,,33.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.22,1978-01-22 00:00:00,QC,1978,1,22,-15.3,,-27.8,,-2.8,,3,,0,,3,,,,,,,,0,,33.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.23,1978-01-23 00:00:00,QC,1978,1,23,-13.6,,-21.1,,-6.1,,1.3,,0,,1.3,,,,,,,,0,,31.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.24,1978-01-24 00:00:00,QC,1978,1,24,-14.7,,-23.3,,-6.1,,0,,0,,0,,,,,,,,0,,32.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.25,1978-01-25 00:00:00,QC,1978,1,25,-8.1,,-12.2,,-3.9,,0,T,0,,0,T,,,,,,,0,,26.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.26,1978-01-26 00:00:00,QC,1978,1,26,-4.7,,-8.3,,-1.1,,11.9,,0,,11.9,,,,,,,,0,,22.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.27,1978-01-27 00:00:00,QC,1978,1,27,-2.2,,-3.3,,-1.1,,0.3,,0,,0.3,,,,,,,,0,,20.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.28,1978-01-28 00:00:00,QC,1978,1,28,-10.8,,-12.2,,-9.4,,0,,0,,0,,,,,,,,0,,28.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.29,1978-01-29 00:00:00,QC,1978,1,29,-18.9,,-24.4,,-13.3,,0.5,,0,,0.5,,,,,,,,0,,36.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.30,1978-01-30 00:00:00,QC,1978,1,30,-14.5,,-22.2,,-6.7,,2,,0,,2,,,,,,,,0,,32.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.1.31,1978-01-31 00:00:00,QC,1978,1,31,-12.5,,-13.9,,-11.1,,0.8,,0,,0.8,,,,,,,,0,,30.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.1,1978-02-01 00:00:00,QC,1978,2,1,-13.7,,-16.7,,-10.6,,0,T,0,,0,T,,,,,,,0,,31.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.2,1978-02-02 00:00:00,QC,1978,2,2,,M,-21.7,,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.3,1978-02-03 00:00:00,QC,1978,2,3,,M,,M,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.4,1978-02-04 00:00:00,QC,1978,2,4,-20.6,,-25,,-16.1,,0,,0,,0,,,,,,,,0,,38.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.5,1978-02-05 00:00:00,QC,1978,2,5,-14.2,,-19.4,,-8.9,,0,,0,,0,,,,,,,,0,,32.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.6,1978-02-06 00:00:00,QC,1978,2,6,-15.6,,-23.9,,-7.2,,0,,0,,0,,,,,,,,0,,33.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.7,1978-02-07 00:00:00,QC,1978,2,7,-7.8,,-8.9,,-6.7,,0,,0,,0,,,,,,,,0,,25.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.8,1978-02-08 00:00:00,QC,1978,2,8,-15.3,,-17.8,,-12.8,,0,,0,,0,,,,,,,,0,,33.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.9,1978-02-09 00:00:00,QC,1978,2,9,-14.2,,-22.2,,-6.1,,0,,0,,0,,,,,,,,0,,32.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.10,1978-02-10 00:00:00,QC,1978,2,10,-19.7,,-28.3,,-11.1,,0,,0,,0,,,,,,,,0,,37.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.11,1978-02-11 00:00:00,QC,1978,2,11,-20,,-29.4,,-10.6,,0.3,,0,,0.3,,,,,,,,0,,38,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.12,1978-02-12 00:00:00,QC,1978,2,12,-13.1,,-22.2,,-3.9,,1,,0,,1,,,,,,,,0,,31.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.13,1978-02-13 00:00:00,QC,1978,2,13,-5.6,,-12.2,,1.1,,5.1,,0,,5.1,,,,,,,,0,,23.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.14,1978-02-14 00:00:00,QC,1978,2,14,-1.1,,-3.3,,1.1,,0,,0,,0,,,,,,,,0,,19.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.15,1978-02-15 00:00:00,QC,1978,2,15,-2.3,,-2.8,,-1.7,,0,,0,,0,,,,,,,,0,,20.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.16,1978-02-16 00:00:00,QC,1978,2,16,-8.1,,-12.8,,-3.3,,0.8,,0,,0.8,,,,,,,,0,,26.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.17,1978-02-17 00:00:00,QC,1978,2,17,,M,-8.3,,,M,0.3,,0,,0.3,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.18,1978-02-18 00:00:00,QC,1978,2,18,,M,-16.1,,,M,0,T,0,,0,T,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.19,1978-02-19 00:00:00,QC,1978,2,19,-10.8,,-17.2,,-4.4,,5.8,,0,,5.8,,,,,,,,0,,28.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.20,1978-02-20 00:00:00,QC,1978,2,20,-13.6,,-17.2,,-10,,0,,0,,0,,,,,,,,0,,31.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.21,1978-02-21 00:00:00,QC,1978,2,21,,M,,M,-2.2,,0.3,,0,,0.3,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.22,1978-02-22 00:00:00,QC,1978,2,22,-5.9,,-8.9,,-2.8,,0.3,,0,,0.3,,,,,,,,0,,23.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.23,1978-02-23 00:00:00,QC,1978,2,23,-7,,-8.9,,-5,,5.1,,0,,5.1,,,,,,,,0,,25,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.24,1978-02-24 00:00:00,QC,1978,2,24,-3.6,,-7.2,,0,,6.6,,0,,6.6,,,,,,,,0,,21.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.25,1978-02-25 00:00:00,QC,1978,2,25,-1.9,,-4.4,,0.6,,0,,0,,0,,,,,,,,0,,19.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.26,1978-02-26 00:00:00,QC,1978,2,26,-2.2,,-5,,0.6,,0.3,,0,,0.3,,,,,,,,0,,20.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.27,1978-02-27 00:00:00,QC,1978,2,27,-2.5,,-3.3,,-1.7,,3,,0,,3,,,,,,,,0,,20.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.2.28,1978-02-28 00:00:00,QC,1978,2,28,-2.5,,-2.8,,-2.2,,2.3,,0,,2.3,,,,,,,,0,,20.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.1,1978-03-01 00:00:00,QC,1978,3,1,-5.3,,-6.1,,-4.4,,0.3,,0,,0.3,,,,,,,,0,,23.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.2,1978-03-02 00:00:00,QC,1978,3,2,-4.7,,-7.2,,-2.2,,1.3,,0,,1.3,,,,,,,,0,,22.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.3,1978-03-03 00:00:00,QC,1978,3,3,-3.6,,-5,,-2.2,,0.8,,0,,0.8,,,,,,,,0,,21.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.4,1978-03-04 00:00:00,QC,1978,3,4,-9.2,,-11.1,,-7.2,,4.3,,0,,4.3,,,,,,,,0,,27.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.5,1978-03-05 00:00:00,QC,1978,3,5,-9.7,,-12.2,,-7.2,,0,,0,,0,,,,,,,,0,,27.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.6,1978-03-06 00:00:00,QC,1978,3,6,-7.2,,-12.2,,-2.2,,1.3,,0,,1.3,,,,,,,,0,,25.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.7,1978-03-07 00:00:00,QC,1978,3,7,-5.3,,-6.1,,-4.4,,0,,0,,0,,,,,,,,0,,23.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.8,1978-03-08 00:00:00,QC,1978,3,8,-8.4,,-8.9,,-7.8,,0,,0,,0,,,,,,,,0,,26.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.9,1978-03-09 00:00:00,QC,1978,3,9,-10,,-18.9,,-1.1,,1.3,,0,,1.3,,,,,,,,0,,28,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.10,1978-03-10 00:00:00,QC,1978,3,10,-7.8,,-12.8,,-2.8,,0,,0,,0,,,,,,,,0,,25.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.11,1978-03-11 00:00:00,QC,1978,3,11,-11.1,,-23.3,,1.1,,0,,0,,0,,,,,,,,0,,29.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.12,1978-03-12 00:00:00,QC,1978,3,12,-7.5,,-16.1,,1.1,,0,,0,,0,,,,,,,,0,,25.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.13,1978-03-13 00:00:00,QC,1978,3,13,-9.2,,-17.2,,-1.1,,0,,0,,0,,,,,,,,0,,27.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.14,1978-03-14 00:00:00,QC,1978,3,14,-6.4,,-13.9,,1.1,,17.5,,0,,17.5,,,,,,,,0,,24.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.15,1978-03-15 00:00:00,QC,1978,3,15,0,,-2.2,,2.2,,1,,0,,1,,,,,,,,0,,18,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.16,1978-03-16 00:00:00,QC,1978,3,16,-11.1,,-13.9,,-8.3,,0,,0,,0,,,,,,,,0,,29.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.17,1978-03-17 00:00:00,QC,1978,3,17,-17.8,,-23.9,,-11.7,,0,,0,,0,,,,,,,,0,,35.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1978.3.18,1978-03-18 00:00:00,QC,1978,3,18,-19.7,,-29.4,,-10,,0,,0,,0,,,,,,,,0,,37.7,,,,,
